sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.5,346,47.081043,7.097566762518665,7.097570599038583,38.09415658070989,10380,346
0.5,347,47.13656,7.097566762518413,7.097570450049771,38.12974781921783,10410,347
0.5,348,47.193466,7.097566762518182,7.09757030684691,38.143019850844844,10440,348
0.5,349,47.24891,7.097566762517968,7.097570169205302,38.11121978595226,10470,349
0.5,350,47.304726,7.09756676251777,7.097570036908975,38.17740439808989,10500,350
0.5,351,47.357864,7.097566762517588,7.097569909750342,38.185395343808345,10530,351
0.5,352,47.41519,7.0975667625174195,7.0975697875298795,38.21661809354952,10560,352
0.5,353,47.46689,7.097566762517264,7.0975696700558135,38.29750538087856,10590,353
0.5,354,47.525467,7.097566762517121,7.097569557143815,38.42513962954081,10620,354
0.5,355,47.581287,7.097566762516989,7.097569448616716,38.43299654634223,10650,355
0.5,356,47.638836,7.097566762516866,7.09756934430423,38.48991108625273,10680,356
0.5,357,47.69442,7.097566762516754,7.0975692440426785,38.56870744333975,10710,357
0.5,358,47.754066,7.097566762516649,7.0975691476747444,38.668390300519235,10740,358
0.5,359,47.805756,7.097566762516553,7.097569055049219,38.71716118870253,10770,359
0.5,360,47.863438,7.097566762516465,7.097568966020766,38.81489155482178,10800,360
0.5,361,47.92089,7.097566762516382,7.0975688804496935,38.768815711108616,10830,361
0.5,362,47.977146,7.097566762516307,7.097568798201731,38.79773627638983,10860,362
0.5,363,48.031498,7.097566762516236,7.097568719147827,38.90018482775023,10890,363
0.5,364,48.08534,7.097566762516172,7.0975686431639415,38.8937941753181,10920,364
0.5,365,48.14036,7.097566762516112,7.097568570130851,39.00537323769598,10950,365
0.5,366,48.190456,7.097566762516057,7.097568499933958,39.03947565448101,10980,366
0.5,367,48.244293,7.0975667625160055,7.09756843246312,39.10897986842813,11010,367
0.5,368,48.29416,7.097566762515959,7.0975683676124754,39.20526208246959,11040,368
0.5,369,48.354275,7.097566762515916,7.097568305280263,39.193040346726264,11070,369
0.5,370,48.40747,7.097566762515876,7.0975682453686835,39.1624349759231,11100,370
0.5,371,48.46246,7.097566762515839,7.0975681877837316,39.23261526375939,11130,371
0.5,372,48.513714,7.097566762515806,7.097568132435053,39.384809271726034,11160,372
0.5,373,48.5657,7.097566762515773,7.097568079235802,39.42613261900935,11190,373
0.5,374,48.618614,7.097566762515744,7.097568028102506,39.52133767669298,11220,374
0.5,375,48.67335,7.097566762515718,7.097567978954935,39.60214708106145,11250,375
0.5,376,48.725227,7.097566762515693,7.0975679317159726,39.62634156169109,11280,376
0.5,377,48.779625,7.097566762515669,7.0975678863115,39.6205920456962,11310,377
0.5,378,48.836304,7.097566762515648,7.097567842670275,39.61684852425441,11340,378
0.5,379,48.891857,7.097566762515629,7.097567800723821,39.64841271172207,11370,379
0.5,380,48.945553,7.09756676251561,7.097567760406323,39.67367427383982,11400,380
0.5,381,48.993275,7.097566762515594,7.097567721654523,39.69234897584084,11430,381
0.5,382,49.05022,7.097566762515578,7.097567684407616,39.74329012304072,11460,382
0.5,383,49.09933,7.097566762515564,7.097567648607159,39.81457927441867,11490,383
0.5,384,49.150112,7.097566762515551,7.097567614196982,39.85720811594035,11520,384
0.5,385,49.20081,7.097566762515538,7.0975675811230925,39.92239315130178,11550,385
0.5,386,49.258514,7.097566762515528,7.097567549333596,39.87175984837709,11580,386
0.5,387,49.314236,7.097566762515518,7.097567518778616,39.93485110102159,11610,387
0.5,388,49.37162,7.097566762515507,7.097567489410209,40.00143766086829,11640,388
0.5,389,49.42503,7.097566762515499,7.0975674611822965,40.04153096780721,11670,389
0.5,390,49.47755,7.097566762515491,7.0975674340505845,40.0821888589505,11700,390
0.5,391,49.53228,7.097566762515483,7.097567407972507,40.172315288600885,11730,391
0.5,392,49.586468,7.097566762515477,7.097567382907144,40.23532260998757,11760,392
0.5,393,49.637417,7.09756676251547,7.097567358815168,40.25542424607852,11790,393
0.5,394,49.692863,7.097566762515464,7.097567335658779,40.28860293019728,11820,394
0.5,395,49.741882,7.097566762515458,7.097567313401642,40.31188746040792,11850,395
0.5,396,49.78919,7.097566762515453,7.097567292008837,40.36052405340456,11880,396
0.5,397,49.844326,7.097566762515449,7.097567271446799,40.463167369281194,11910,397
0.5,398,49.89474,7.097566762515444,7.097567251683263,40.48255197077423,11940,398
0.5,399,49.94542,7.09756676251544,7.097567232687221,40.551401842248424,11970,399
0.5,400,49.99595,7.097566762515436,7.097567214428869,40.661541502765914,12000,400
0.5,401,50.044632,7.0975667625154335,7.097567196879559,40.6724015301663,12030,401
0.5,402,50.095783,7.097566762515431,7.097567180011754,40.74174564335008,12060,402
0.5,403,50.151035,7.097566762515427,7.097567163798991,40.76328451747504,12090,403
0.5,404,50.198883,7.097566762515425,7.097567148215829,40.74987404453546,12120,404
0.5,405,50.250126,7.097566762515423,7.0975671332378205,40.821515947201206,12150,405
0.5,406,50.30358,7.097566762515419,7.097567118841464,40.904252081188254,12180,406
0.5,407,50.354465,7.097566762515417,7.097567105004171,40.98497953274201,12210,407
0.5,408,50.41378,7.097566762515415,7.0975670917042315,41.04061616872083,12240,408
0.5,409,50.46821,7.097566762515414,7.097567078920778,41.07274972065784,12270,409
0.5,410,50.521976,7.097566762515412,7.097567066633753,41.07939074122713,12300,410
0.5,411,50.575127,7.09756676251541,7.097567054823878,41.14908786562187,12330,411
0.5,412,50.627987,7.097566762515409,7.097567043472622,41.209437139066495,12360,412
0.5,413,50.67973,7.097566762515408,7.097567032562178,41.28636929097153,12390,413
0.5,414,50.73099,7.097566762515407,7.097567022075425,41.30356852399161,12420,414
0.5,415,50.784756,7.097566762515405,7.09756701199591,41.349903589413,12450,415
0.5,416,50.840767,7.097566762515404,7.097567002307818,41.40690216492164,12480,416
0.5,417,50.89429,7.097566762515403,7.09756699299595,41.4664745853554,12510,417
0.5,418,50.948,7.097566762515402,7.097566984045694,41.568634224551275,12540,418
0.5,419,50.99591,7.097566762515402,7.097566975443009,41.63463976598937,12570,419
0.5,420,51.048897,7.097566762515401,7.097566967174395,41.69979971010068,12600,420
0.5,421,51.101353,7.097566762515401,7.097566959226881,41.749754242458,12630,421
0.5,422,51.15747,7.0975667625154,7.0975669515879956,41.78077566299672,12660,422
0.5,423,51.210026,7.097566762515399,7.097566944245754,41.88007500349661,12690,423
0.5,424,51.26012,7.097566762515398,7.097566937188638,41.894326781182286,12720,424
0.5,425,51.308598,7.097566762515398,7.0975669304055735,41.950970108876334,12750,425
0.5,426,51.3636,7.097566762515397,7.0975669238859185,42.00654770228452,12780,426
0.5,427,51.41343,7.097566762515396,7.097566917619444,42.026556271768285,12810,427
0.5,428,51.462997,7.097566762515396,7.097566911596317,42.10097444405368,12840,428
0.5,429,51.513763,7.097566762515395,7.0975669058070885,42.14823941316139,12870,429
0.5,430,51.56578,7.097566762515395,7.097566900242676,42.23958313143939,12900,430
0.5,431,51.61958,7.097566762515395,7.097566894894347,42.28120954977782,12930,431
0.5,432,51.670967,7.097566762515395,7.09756688975371,42.320956551878325,12960,432
0.5,433,51.71813,7.097566762515394,7.097566884812703,42.384486499078704,12990,433
0.5,434,51.766567,7.097566762515394,7.09756688006357,42.43804216703688,13020,434
0.5,435,51.816242,7.097566762515394,7.097566875498862,42.48563403895177,13050,435
0.5,436,51.86134,7.097566762515394,7.0975668711114155,42.576646605098915,13080,436
0.5,437,51.910103,7.0975667625153935,7.097566866894349,42.6417423021147,13110,437
0.5,438,51.96212,7.0975667625153935,7.0975668628410435,42.64289757220556,13140,438
0.5,439,52.008797,7.0975667625153935,7.09756685894514,42.687478335802545,13170,439
0.5,440,52.0538,7.0975667625153935,7.097566855200529,42.69300562706279,13200,440
0.5,441,52.10302,7.097566762515393,7.097566851601332,42.686689538004224,13230,441
0.5,442,52.155056,7.097566762515393,7.097566848141902,42.72104757788168,13260,442
0.5,443,52.203495,7.097566762515393,7.097566844816814,42.85622478343369,13290,443
0.5,444,52.254684,7.097566762515393,7.097566841620848,42.88697498656838,13320,444
0.5,445,52.307346,7.097566762515393,7.0975668385489925,42.92720279426181,13350,445
0.5,446,52.359158,7.097566762515393,7.097566835596425,42.96788329777932,13380,446
0.5,447,52.408096,7.097566762515393,7.097566832758515,42.932517856744674,13410,447
0.5,448,52.45657,7.097566762515393,7.09756683003081,42.92317353366443,13440,448
0.5,449,52.50654,7.097566762515393,7.09756682740903,42.99892052137317,13470,449
0.5,450,52.554916,7.097566762515393,7.097566824889061,43.035447212890745,13500,450
0.5,451,52.609013,7.097566762515392,7.09756682246695,43.045601884931635,13530,451
0.5,452,52.655785,7.097566762515392,7.097566820138897,43.10644811943955,13560,452
0.5,453,52.70271,7.097566762515392,7.0975668179012485,43.13044156161911,13590,453
0.5,454,52.750385,7.097566762515392,7.097566815750494,43.14219414441087,13620,454
0.5,455,52.80048,7.097566762515392,7.097566813683262,43.19823450517634,13650,455
0.5,456,52.853226,7.097566762515392,7.097566811696304,43.22349020316783,13680,456
0.5,457,52.90553,7.097566762515392,7.097566809786506,43.22772248961946,13710,457
0.5,458,52.954556,7.097566762515392,7.097566807950871,43.24688998837307,13740,458
0.5,459,53.00632,7.097566762515392,7.097566806186519,43.31176378144336,13770,459
0.5,460,53.05601,7.097566762515391,7.097566804490682,43.30778099551969,13800,460
0.5,461,53.108273,7.097566762515391,7.0975668028606975,43.235731045923735,13830,461
0.5,462,53.158726,7.097566762515392,7.09756680129401,43.28291834598265,13860,462
0.5,463,53.204403,7.097566762515392,7.097566799788162,43.30239976944187,13890,463
0.5,464,53.254524,7.097566762515392,7.09756679834079,43.32483772385972,13920,464
0.5,465,53.303818,7.097566762515392,7.097566796949624,43.37681413566301,13950,465
0.5,466,53.35423,7.097566762515392,7.0975667956124795,43.36435296678994,13980,466
0.5,467,53.401356,7.097566762515391,7.0975667943272605,43.39148606252104,14010,467
0.5,468,53.450653,7.097566762515391,7.09756679309195,43.38058811770424,14040,468
0.5,469,53.495087,7.097566762515391,7.097566791904609,43.44047625685885,14070,469
0.5,470,53.544342,7.097566762515392,7.097566790763376,43.580593877073696,14100,470
0.5,471,53.59163,7.097566762515391,7.09756678966646,43.66255231498686,14130,471
0.5,472,53.64158,7.097566762515392,7.0975667886121405,43.687497842781205,14160,472
0.5,473,53.69404,7.097566762515392,7.097566787598763,43.779025698514914,14190,473
0.5,474,53.745644,7.097566762515392,7.097566786624736,43.78792913004934,14220,474
0.5,475,53.79439,7.097566762515391,7.097566785688534,43.81402885887993,14250,475
0.5,476,53.841362,7.097566762515391,7.097566784788686,43.81292997670047,14280,476
0.5,477,53.88819,7.097566762515392,7.097566783923782,43.85430970838694,14310,477
0.5,478,53.93303,7.097566762515391,7.097566783092464,43.95946744462259,14340,478
0.5,479,53.980846,7.097566762515392,7.09756678229343,44.02274397599399,14370,479
0.5,480,54.036987,7.097566762515391,7.097566781525421,44.05451120436348,14400,480
0.5,481,54.08399,7.097566762515391,7.097566780787238,44.046396911003455,14430,481
0.5,482,54.13397,7.097566762515392,7.097566780077719,44.10342876251975,14460,482
0.5,483,54.180847,7.097566762515392,7.097566779395753,44.17186309224262,14490,483
0.5,484,54.231983,7.097566762515391,7.097566778740269,44.2264371203151,14520,484
0.5,485,54.280327,7.097566762515391,7.097566778110239,44.23083628598423,14550,485
0.5,486,54.33133,7.097566762515392,7.0975667775046745,44.321865335255154,14580,486
0.5,487,54.37636,7.097566762515391,7.097566776922625,44.36262643635116,14610,487
0.5,488,54.424454,7.097566762515391,7.097566776363178,44.42710144082596,14640,488
0.5,489,54.47036,7.097566762515391,7.097566775825456,44.47262448792492,14670,489
0.5,490,54.51493,7.097566762515391,7.097566775308614,44.54680957928565,14700,490
0.5,491,54.559345,7.097566762515391,7.097566774811843,44.59609193819917,14730,491
0.5,492,54.60584,7.097566762515391,7.097566774334362,44.66113300149977,14760,492
0.5,493,54.653584,7.097566762515391,7.097566773875422,44.70722363714618,14790,493
0.5,494,54.703053,7.097566762515391,7.097566773434304,44.7024539604895,14820,494
0.5,495,54.754753,7.097566762515391,7.097566773010316,44.805684454895164,14850,495
0.5,496,54.80537,7.097566762515391,7.097566772602791,44.87238366912057,14880,496
0.5,497,54.854958,7.097566762515391,7.097566772211092,44.92245234176629,14910,497
0.5,498,54.90228,7.097566762515391,7.097566771834604,44.950818241805734,14940,498
0.5,499,54.94983,7.097566762515391,7.097566771472735,45.02282695201376,14970,499
0.5,500,54.994705,7.097566762515391,7.097566771124917,45.07358820744474,15000,500
