sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.1,137,10.712509,7.097626310818607,7.1126695562339854,25.252360461556947,4110,137
0.1,138,10.719882,7.09762173140458,7.112083432345947,25.314480388843446,4140,138
0.1,139,10.726372,7.097617504162856,7.111520036163341,25.391970888311974,4170,139
0.1,140,10.733118,7.097613602013433,7.110978487907887,25.515634774435973,4200,140
0.1,141,10.740087,7.097609999951373,7.110457941738668,25.698438837073567,4230,141
0.1,142,10.747123,7.097606674902046,7.109957584452158,25.72939024755104,4260,142
0.1,143,10.754831,7.0976036055584215,7.109476634231333,25.87357256156921,4290,143
0.1,144,10.761495,7.097600772258822,7.109014339442077,26.010620708658372,4320,144
0.1,145,10.76859,7.097598156847225,7.108569977475139,26.11972233665122,4350,145
0.1,146,10.775744,7.097595742570111,7.108142853631974,26.232692184118914,4380,146
0.1,147,10.782765,7.097593513956451,7.107732300052836,26.342823771575866,4410,147
0.1,148,10.789837,7.097591456730749,7.107337674685566,26.386637086221725,4440,148
0.1,149,10.795941,7.097589557709875,7.1069583602935635,26.373536413800124,4470,149
0.1,150,10.80345,7.097587804729838,7.106593763501485,26.5181683394943,4500,150
0.1,151,10.810767,7.097586186557051,7.106243313877281,26.617637301749046,4530,151
0.1,152,10.817101,7.097584692826722,7.105906463049182,26.66648506398558,4560,152
0.1,153,10.825129,7.09758331396648,7.105582683856374,26.827639703706858,4590,153
0.1,154,10.831872,7.097582041144621,7.10527146953206,26.82560233886294,4620,154
0.1,155,10.839489,7.097580866204315,7.104972332917727,26.8489680365784,4650,155
0.1,156,10.846703,7.0975797816201895,7.104684805707436,26.91062054048004,4680,156
0.1,157,10.854015,7.097578780441611,7.104408437720993,26.910934556406197,4710,157
0.1,158,10.860354,7.097577856256323,7.104142796204943,27.008660933683675,4740,158
0.1,159,10.867727,7.0975770031415095,7.103887465160318,27.113113325349396,4770,159
0.1,160,10.875476,7.097576215633386,7.1036420446961275,27.237551850733762,4800,160
0.1,161,10.882218,7.097575488684956,7.103406150407649,27.309310209901362,4830,161
0.1,162,10.8900795,7.097574817640622,7.103179412778534,27.325277732798664,4860,162
0.1,163,10.898505,7.097574198199684,7.1029614766058735,27.361438279028956,4890,163
0.1,164,10.905085,7.097573626395196,7.1027520004473255,27.436869477329424,4920,164
0.1,165,10.91208,7.097573098562387,7.102550656089474,27.48772699330873,4950,165
0.1,166,10.919476,7.097572611321106,7.10235712803662,27.547390445910377,4980,166
0.1,167,10.9271145,7.097572161548468,7.102171113019224,27.649088496583307,5010,167
0.1,168,10.934536,7.097571746364324,7.101992319521244,27.712858137606855,5040,168
0.1,169,10.941928,7.097571363107542,7.10182046732567,27.776607581272454,5070,169
0.1,170,10.9494915,7.0975710093240165,7.101655287077537,27.86042184983,5100,170
0.1,171,10.956615,7.097570682746087,7.101496519863777,27.953367285930543,5130,171
0.1,172,10.963163,7.097570381282676,7.101343916809237,28.062399437301597,5160,172
0.1,173,10.970187,7.097570103001408,7.101197238688277,28.12473909045187,5190,173
0.1,174,10.977175,7.0975698461205345,7.1010562555513275,28.22614073410699,5220,174
0.1,175,10.985095,7.097569608993389,7.100920746365848,28.320252129429875,5250,175
0.1,176,10.990902,7.097569390101799,7.1007904986711345,28.406865116913394,5280,176
0.1,177,10.998514,7.097569188042553,7.100665308246445,28.410928044343045,5310,177
0.1,178,11.005724,7.09756900152207,7.100544978791918,28.487003932696457,5340,178
0.1,179,11.012862,7.097568829344595,7.100429321621831,28.512080605289004,5370,179
0.1,180,11.020075,7.097568670407919,7.100318155369673,28.64195180749907,5400,180
0.1,181,11.027882,7.097568523693065,7.100211305704636,28.687144788232228,5430,181
0.1,182,11.035347,7.097568388260886,7.100108605059033,28.786488718152334,5460,182
0.1,183,11.04379,7.097568263243048,7.1000098923662645,28.875413442248647,5490,183
0.1,184,11.05109,7.097568147839347,7.099915012808899,28.99131360629036,5520,184
0.1,185,11.057467,7.097568041309813,7.099823817576503,29.10119605463856,5550,185
0.1,186,11.065045,7.097567942972635,7.09973616363282,29.160247566583507,5580,186
0.1,187,11.072985,7.097567852197228,7.099651913491966,29.248887531488148,5610,187
0.1,188,11.080549,7.097567768402657,7.099570935003272,29.434752006429445,5640,188
0.1,189,11.0885515,7.097567691051553,7.099493101144447,29.523399997805484,5670,189
0.1,190,11.0956335,7.097567619648932,7.099418289822756,29.568634950246373,5700,190
0.1,191,11.10361,7.097567553736859,7.099346383683876,29.683681986131404,5730,191
0.1,192,11.110807,7.0975674928935915,7.099277269928164,29.729728212203195,5760,192
0.1,193,11.119059,7.097567436728873,7.099210840134021,29.69747447100338,5790,193
0.1,194,11.126053,7.0975673848833765,7.099146990088112,29.75537526145594,5820,194
0.1,195,11.132816,7.097567337024523,7.099085619622145,29.77684994157583,5850,195
0.1,196,11.141265,7.097567292846154,7.0990266324559785,29.852480325642958,5880,196
0.1,197,11.149151,7.097567252064847,7.0989699360468,29.923991535715103,5910,197
0.1,198,11.15704,7.097567214419748,7.098915441444154,30.017743163298228,5940,198
0.1,199,11.164515,7.097567179669323,7.098863063150577,30.044647310102963,5970,199
0.1,200,11.172693,7.09756714759132,7.098812718987637,30.07636262298729,6000,200
0.1,201,11.180567,7.097567117979899,7.098764329967165,30.168965191323554,6030,201
0.1,202,11.187348,7.097567090645705,7.098717820167467,30.32940482105201,6060,202
0.1,203,11.194465,7.097567065413308,7.0986731166143535,30.370490765191196,6090,203
0.1,204,11.201627,7.097567042121383,7.098630149166751,30.416135566513688,6120,204
0.1,205,11.209463,7.097567020620421,7.098588850406776,30.493505856174686,6150,205
0.1,206,11.216713,7.097567000772976,7.098549155534046,30.622946509052973,6180,206
0.1,207,11.224512,7.097566982451629,7.0985110022641145,30.6849192049726,6210,207
0.1,208,11.232014,7.09756696553928,7.098474330730814,30.768432065153576,6240,208
0.1,209,11.240125,7.097566949927334,7.09843908339241,30.801179422726698,6270,209
0.1,210,11.247718,7.097566935516026,7.09840520494138,30.835316016189385,6300,210
0.1,211,11.256131,7.097566922212804,7.0983726422177,30.964562035717712,6330,211
0.1,212,11.264535,7.0975669099326755,7.098341344125483,31.014799995534226,6360,212
0.1,213,11.272422,7.097566898596757,7.098311261552868,31.06612452969723,6390,213
0.1,214,11.280092,7.097566888132639,7.098282347294994,31.066822355448572,6420,214
0.1,215,11.287597,7.097566878473091,7.098254555979985,31.092756426491103,6450,215
0.1,216,11.295846,7.097566869556427,7.098227843997789,31.176620110284365,6480,216
0.1,217,11.303108,7.097566861325345,7.098202169431784,31.23268418047052,6510,217
0.1,218,11.310891,7.097566853727293,7.09817749199304,31.315389229225506,6540,218
0.1,219,11.31774,7.097566846713428,7.098153772957125,31.368830864529407,6570,219
0.1,220,11.324879,7.097566840238987,7.098130975103372,31.401846621952274,6600,220
0.1,221,11.332091,7.097566834262337,7.098109062656492,31.472218286216496,6630,221
0.1,222,11.340035,7.097566828745345,7.098088001230463,31.56096765598509,6660,222
0.1,223,11.347554,7.097566823652523,7.098067757774586,31.57344120605731,6690,223
0.1,224,11.354418,7.097566818951389,7.098048300521646,31.63107642077594,6720,224
0.1,225,11.361199,7.097566814611693,7.098029598938074,31.687740569622868,6750,225
0.1,226,11.36877,7.097566810605766,7.09801162367605,31.739222074365966,6780,226
0.1,227,11.376086,7.097566806907823,7.097994346527463,31.780172286118155,6810,227
0.1,228,11.383634,7.097566803494295,7.097977740379657,31.800621248127914,6840,228
0.1,229,11.391189,7.097566800343201,7.097961779172899,31.809275991383156,6870,229
0.1,230,11.398906,7.0975667974344665,7.097946437859488,31.905877800058047,6900,230
0.1,231,11.405993,7.097566794749353,7.0979316923644635,31.930427709882963,6930,231
0.1,232,11.413619,7.097566792270762,7.097917519547829,32.012766385013954,6960,232
0.1,233,11.421094,7.09756678998272,7.097903897168255,32.11882930249774,6990,233
0.1,234,11.428474,7.097566787870662,7.097890803848169,32.16960314809833,7020,234
0.1,235,11.435647,7.0975667859209715,7.097878219040227,32.19227760959533,7050,235
0.1,236,11.44387,7.097566784121244,7.097866122995066,32.32177787885333,7080,236
0.1,237,11.451316,7.097566782459869,7.097854496730318,32.38869408498443,7110,237
0.1,238,11.459819,7.097566780926283,7.09784332200083,32.444588320442534,7140,238
0.1,239,11.467904,7.097566779510588,7.097832581270025,32.57435959578564,7170,239
0.1,240,11.474794,7.097566778203788,7.097822257682399,32.59836947607133,7200,240
0.1,241,11.483145,7.097566776997442,7.09781233503706,32.62932103716544,7230,241
0.1,242,11.490911,7.09756677588389,7.097802797762313,32.66357448588262,7260,242
0.1,243,11.49832,7.097566774855934,7.097793630891226,32.684767047949194,7290,243
0.1,244,11.505304,7.097566773907051,7.0977848200381395,32.75396773302984,7320,244
0.1,245,11.513259,7.097566773031105,7.097776351376098,32.782165540861286,7350,245
0.1,246,11.520702,7.097566772222542,7.097768211615146,32.857024947705845,7380,246
0.1,247,11.528651,7.097566771476127,7.097760387981483,32.87035726625249,7410,247
0.1,248,11.537336,7.097566770787132,7.097752868197409,32.961348283447265,7440,248
0.1,249,11.544172,7.097566770151094,7.097745640462059,33.07922598899885,7470,249
0.1,250,11.552286,7.0975667695639855,7.097738693432894,33.15295465381014,7500,250
0.1,251,11.560858,7.097566769022,7.097732016207887,33.161701390493945,7530,251
0.1,252,11.569031,7.0975667685217125,7.097725598308427,33.19790883788328,7560,252
0.1,253,11.576923,7.097566768059873,7.0977194296628685,33.24238607067092,7590,253
0.1,254,11.584537,7.097566767633565,7.097713500590729,33.276143624189814,7620,254
0.1,255,11.592791,7.097566767240019,7.097707801787494,33.34780561535873,7650,255
0.1,256,11.601341,7.097566766876752,7.097702324310021,33.44915889819987,7680,256
0.1,257,11.609365,7.097566766541401,7.097697059562499,33.55432962678983,7710,257
0.1,258,11.61711,7.097566766231853,7.097691999282965,33.625004602270266,7740,258
0.1,259,11.625603,7.09756676594609,7.0976871355303315,33.65000790421379,7770,259
0.1,260,11.632831,7.097566765682316,7.09768246067193,33.72117377236711,7800,260
0.1,261,11.6405735,7.09756676543881,7.097677967371529,33.8334357687274,7830,261
0.1,262,11.647912,7.097566765214041,7.097673648577826,33.902036296678375,7860,262
0.1,263,11.65624,7.097566765006542,7.0976694975133725,33.885172034950315,7890,263
0.1,264,11.663454,7.097566764815012,7.097665507663949,33.92676752304226,7920,264
0.1,265,11.670839,7.097566764638195,7.097661672768336,33.939337465279735,7950,265
0.1,266,11.6786375,7.097566764474986,7.097657986808485,33.94969547569209,7980,266
0.1,267,11.686738,7.097566764324315,7.097654444000079,34.04609975422993,8010,267
0.1,268,11.694965,7.097566764185241,7.0976510387834555,34.143901984664794,8040,268
0.1,269,11.703348,7.097566764056849,7.097647765814877,34.19066376403838,8070,269
0.1,270,11.710007,7.09756676393834,7.097644619958148,34.17130354804296,8100,270
0.1,271,11.717268,7.097566763828933,7.097641596276553,34.24665213298912,8130,271
0.1,272,11.725349,7.097566763727948,7.097638690025109,34.323096871286005,8160,272
0.1,273,11.7332,7.097566763634719,7.097635896643122,34.389058877575486,8190,273
0.1,274,11.741418,7.097566763548667,7.097633211747023,34.434063822509636,8220,274
0.1,275,11.748513,7.097566763469222,7.097630631123495,34.503909555817785,8250,275
0.1,276,11.756381,7.0975667633958945,7.09762815072286,34.55500066515067,8280,276
0.1,277,11.764369,7.097566763328196,7.097625766652719,34.65117655674963,8310,277
0.1,278,11.772559,7.0975667632657125,7.097623475171845,34.60232689678629,8340,278
0.1,279,11.78054,7.097566763208024,7.097621272684318,34.58843096583075,8370,279
0.1,280,11.787806,7.097566763154779,7.097619155733873,34.65836490171423,8400,280
0.1,281,11.796068,7.097566763105621,7.097617120998479,34.67265391989305,8430,281
0.1,282,11.804093,7.097566763060248,7.09761516528513,34.69159840948613,8460,282
0.1,283,11.811006,7.097566763018359,7.097613285524826,34.685615601136774,8490,283
0.1,284,11.818565,7.097566762979697,7.097611478767762,34.76685326054026,8520,284
0.1,285,11.826525,7.097566762944,7.0976097421786974,34.891379898570655,8550,285
0.1,286,11.834799,7.097566762911054,7.097608073032508,34.89904606535252,8580,286
0.1,287,11.841971,7.097566762880636,7.0976064687099045,34.896195695470695,8610,287
0.1,288,11.850552,7.097566762852561,7.097604926693329,34.97999174559967,8640,288
0.1,289,11.859045,7.097566762826641,7.0976034445629965,35.0632690792644,8670,289
0.1,290,11.86622,7.097566762802717,7.0976020199931025,35.0941327587695,8700,290
0.1,291,11.874243,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
0.1,292,11.88159,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
0.1,293,11.889268,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
0.1,294,11.897178,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
0.1,295,11.905177,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
0.1,296,11.912023,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
0.1,297,11.92029,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
0.1,298,11.927692,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
0.1,299,11.935365,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
0.1,300,11.94377,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
0.1,301,11.951563,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
0.1,302,11.959347,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
0.1,303,11.967368,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
0.1,304,11.97442,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
0.1,305,11.9826145,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
0.1,306,11.991266,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
0.1,307,11.999039,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
0.1,308,12.006931,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
0.1,309,12.013821,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
0.1,310,12.022005,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
0.1,311,12.030514,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
0.1,312,12.03917,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
0.1,313,12.0464945,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
0.1,314,12.054353,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
0.1,315,12.061815,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
0.1,316,12.06959,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
0.1,317,12.077422,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
0.1,318,12.084693,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
0.1,319,12.092474,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
0.1,320,12.100172,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
0.1,321,12.107645,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
0.1,322,12.115846,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
0.1,323,12.123831,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
0.1,324,12.132226,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
0.1,325,12.141166,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
0.1,326,12.148743,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
0.1,327,12.156183,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
0.1,328,12.163046,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
0.1,329,12.170597,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
0.1,330,12.177916,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
0.1,331,12.186929,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
0.1,332,12.194418,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
0.1,333,12.202841,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
0.1,334,12.21091,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
0.1,335,12.218766,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
0.1,336,12.226645,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
0.1,337,12.2344675,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
0.1,338,12.241754,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
0.1,339,12.250123,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
0.1,340,12.258344,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
0.1,341,12.266038,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
0.1,342,12.27374,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
0.1,343,12.28237,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
0.1,344,12.2891,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
0.1,345,12.297302,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
0.1,346,12.304395,7.097566762518665,7.097570599038583,38.09415658070989,10380,346
0.1,347,12.312209,7.097566762518413,7.097570450049771,38.12974781921783,10410,347
0.1,348,12.320198,7.097566762518182,7.09757030684691,38.143019850844844,10440,348
0.1,349,12.328521,7.097566762517968,7.097570169205302,38.11121978595226,10470,349
0.1,350,12.336075,7.09756676251777,7.097570036908975,38.17740439808989,10500,350
0.1,351,12.344406,7.097566762517588,7.097569909750342,38.185395343808345,10530,351
0.1,352,12.352107,7.0975667625174195,7.0975697875298795,38.21661809354952,10560,352
0.1,353,12.360064,7.097566762517264,7.0975696700558135,38.29750538087856,10590,353
0.1,354,12.367905,7.097566762517121,7.097569557143815,38.42513962954081,10620,354
0.1,355,12.376089,7.097566762516989,7.097569448616716,38.43299654634223,10650,355
0.1,356,12.3841,7.097566762516866,7.09756934430423,38.48991108625273,10680,356
0.1,357,12.393168,7.097566762516754,7.0975692440426785,38.56870744333975,10710,357
0.1,358,12.401052,7.097566762516649,7.0975691476747444,38.668390300519235,10740,358
0.1,359,12.409193,7.097566762516553,7.097569055049219,38.71716118870253,10770,359
0.1,360,12.416592,7.097566762516465,7.097568966020766,38.81489155482178,10800,360
0.1,361,12.423609,7.097566762516382,7.0975688804496935,38.768815711108616,10830,361
0.1,362,12.431014,7.097566762516307,7.097568798201731,38.79773627638983,10860,362
0.1,363,12.438792,7.097566762516236,7.097568719147827,38.90018482775023,10890,363
0.1,364,12.445749,7.097566762516172,7.0975686431639415,38.8937941753181,10920,364
0.1,365,12.453505,7.097566762516112,7.097568570130851,39.00537323769598,10950,365
0.1,366,12.46151,7.097566762516057,7.097568499933958,39.03947565448101,10980,366
0.1,367,12.469686,7.0975667625160055,7.09756843246312,39.10897986842813,11010,367
0.1,368,12.477855,7.097566762515959,7.0975683676124754,39.20526208246959,11040,368
0.1,369,12.486399,7.097566762515916,7.097568305280263,39.193040346726264,11070,369
0.1,370,12.493586,7.097566762515876,7.0975682453686835,39.1624349759231,11100,370
0.1,371,12.501184,7.097566762515839,7.0975681877837316,39.23261526375939,11130,371
0.1,372,12.508259,7.097566762515806,7.097568132435053,39.384809271726034,11160,372
0.1,373,12.516827,7.097566762515773,7.097568079235802,39.42613261900935,11190,373
0.1,374,12.5235815,7.097566762515744,7.097568028102506,39.52133767669298,11220,374
0.1,375,12.531396,7.097566762515718,7.097567978954935,39.60214708106145,11250,375
0.1,376,12.53945,7.097566762515693,7.0975679317159726,39.62634156169109,11280,376
0.1,377,12.547036,7.097566762515669,7.0975678863115,39.6205920456962,11310,377
0.1,378,12.554691,7.097566762515648,7.097567842670275,39.61684852425441,11340,378
0.1,379,12.5631485,7.097566762515629,7.097567800723821,39.64841271172207,11370,379
0.1,380,12.570362,7.09756676251561,7.097567760406323,39.67367427383982,11400,380
0.1,381,12.577889,7.097566762515594,7.097567721654523,39.69234897584084,11430,381
0.1,382,12.585685,7.097566762515578,7.097567684407616,39.74329012304072,11460,382
0.1,383,12.593244,7.097566762515564,7.097567648607159,39.81457927441867,11490,383
0.1,384,12.601193,7.097566762515551,7.097567614196982,39.85720811594035,11520,384
0.1,385,12.607654,7.097566762515538,7.0975675811230925,39.92239315130178,11550,385
0.1,386,12.616105,7.097566762515528,7.097567549333596,39.87175984837709,11580,386
0.1,387,12.624002,7.097566762515518,7.097567518778616,39.93485110102159,11610,387
0.1,388,12.631555,7.097566762515507,7.097567489410209,40.00143766086829,11640,388
0.1,389,12.639769,7.097566762515499,7.0975674611822965,40.04153096780721,11670,389
0.1,390,12.6464815,7.097566762515491,7.0975674340505845,40.0821888589505,11700,390
0.1,391,12.654827,7.097566762515483,7.097567407972507,40.172315288600885,11730,391
0.1,392,12.663517,7.097566762515477,7.097567382907144,40.23532260998757,11760,392
0.1,393,12.671515,7.09756676251547,7.097567358815168,40.25542424607852,11790,393
0.1,394,12.678917,7.097566762515464,7.097567335658779,40.28860293019728,11820,394
0.1,395,12.686011,7.097566762515458,7.097567313401642,40.31188746040792,11850,395
0.1,396,12.693556,7.097566762515453,7.097567292008837,40.36052405340456,11880,396
0.1,397,12.701904,7.097566762515449,7.097567271446799,40.463167369281194,11910,397
0.1,398,12.709706,7.097566762515444,7.097567251683263,40.48255197077423,11940,398
0.1,399,12.716008,7.09756676251544,7.097567232687221,40.551401842248424,11970,399
0.1,400,12.723707,7.097566762515436,7.097567214428869,40.661541502765914,12000,400
0.1,401,12.731605,7.0975667625154335,7.097567196879559,40.6724015301663,12030,401
0.1,402,12.739256,7.097566762515431,7.097567180011754,40.74174564335008,12060,402
0.1,403,12.747401,7.097566762515427,7.097567163798991,40.76328451747504,12090,403
0.1,404,12.754509,7.097566762515425,7.097567148215829,40.74987404453546,12120,404
0.1,405,12.762163,7.097566762515423,7.0975671332378205,40.821515947201206,12150,405
0.1,406,12.770983,7.097566762515419,7.097567118841464,40.904252081188254,12180,406
0.1,407,12.779007,7.097566762515417,7.097567105004171,40.98497953274201,12210,407
0.1,408,12.787075,7.097566762515415,7.0975670917042315,41.04061616872083,12240,408
0.1,409,12.794755,7.097566762515414,7.097567078920778,41.07274972065784,12270,409
0.1,410,12.802393,7.097566762515412,7.097567066633753,41.07939074122713,12300,410
0.1,411,12.810045,7.09756676251541,7.097567054823878,41.14908786562187,12330,411
0.1,412,12.818532,7.097566762515409,7.097567043472622,41.209437139066495,12360,412
0.1,413,12.825777,7.097566762515408,7.097567032562178,41.28636929097153,12390,413
0.1,414,12.832907,7.097566762515407,7.097567022075425,41.30356852399161,12420,414
0.1,415,12.840532,7.097566762515405,7.09756701199591,41.349903589413,12450,415
0.1,416,12.848779,7.097566762515404,7.097567002307818,41.40690216492164,12480,416
0.1,417,12.856597,7.097566762515403,7.09756699299595,41.4664745853554,12510,417
0.1,418,12.864689,7.097566762515402,7.097566984045694,41.568634224551275,12540,418
0.1,419,12.872104,7.097566762515402,7.097566975443009,41.63463976598937,12570,419
0.1,420,12.87966,7.097566762515401,7.097566967174395,41.69979971010068,12600,420
0.1,421,12.886876,7.097566762515401,7.097566959226881,41.749754242458,12630,421
0.1,422,12.895425,7.0975667625154,7.0975669515879956,41.78077566299672,12660,422
0.1,423,12.903239,7.097566762515399,7.097566944245754,41.88007500349661,12690,423
0.1,424,12.91114,7.097566762515398,7.097566937188638,41.894326781182286,12720,424
0.1,425,12.91859,7.097566762515398,7.0975669304055735,41.950970108876334,12750,425
0.1,426,12.926294,7.097566762515397,7.0975669238859185,42.00654770228452,12780,426
0.1,427,12.93269,7.097566762515396,7.097566917619444,42.026556271768285,12810,427
0.1,428,12.9401865,7.097566762515396,7.097566911596317,42.10097444405368,12840,428
0.1,429,12.947527,7.097566762515395,7.0975669058070885,42.14823941316139,12870,429
0.1,430,12.954552,7.097566762515395,7.097566900242676,42.23958313143939,12900,430
0.1,431,12.962658,7.097566762515395,7.097566894894347,42.28120954977782,12930,431
0.1,432,12.970343,7.097566762515395,7.09756688975371,42.320956551878325,12960,432
0.1,433,12.978358,7.097566762515394,7.097566884812703,42.384486499078704,12990,433
0.1,434,12.986727,7.097566762515394,7.09756688006357,42.43804216703688,13020,434
0.1,435,12.993565,7.097566762515394,7.097566875498862,42.48563403895177,13050,435
0.1,436,13.000549,7.097566762515394,7.0975668711114155,42.576646605098915,13080,436
0.1,437,13.0076065,7.0975667625153935,7.097566866894349,42.6417423021147,13110,437
0.1,438,13.015746,7.0975667625153935,7.0975668628410435,42.64289757220556,13140,438
0.1,439,13.023213,7.0975667625153935,7.09756685894514,42.687478335802545,13170,439
0.1,440,13.030121,7.0975667625153935,7.097566855200529,42.69300562706279,13200,440
0.1,441,13.037476,7.097566762515393,7.097566851601332,42.686689538004224,13230,441
0.1,442,13.045317,7.097566762515393,7.097566848141902,42.72104757788168,13260,442
0.1,443,13.052494,7.097566762515393,7.097566844816814,42.85622478343369,13290,443
0.1,444,13.05997,7.097566762515393,7.097566841620848,42.88697498656838,13320,444
0.1,445,13.0677595,7.097566762515393,7.0975668385489925,42.92720279426181,13350,445
0.1,446,13.075441,7.097566762515393,7.097566835596425,42.96788329777932,13380,446
0.1,447,13.083408,7.097566762515393,7.097566832758515,42.932517856744674,13410,447
0.1,448,13.091119,7.097566762515393,7.09756683003081,42.92317353366443,13440,448
0.1,449,13.098692,7.097566762515393,7.09756682740903,42.99892052137317,13470,449
0.1,450,13.106731,7.097566762515393,7.097566824889061,43.035447212890745,13500,450
0.1,451,13.115026,7.097566762515392,7.09756682246695,43.045601884931635,13530,451
0.1,452,13.123035,7.097566762515392,7.097566820138897,43.10644811943955,13560,452
0.1,453,13.129986,7.097566762515392,7.0975668179012485,43.13044156161911,13590,453
0.1,454,13.137462,7.097566762515392,7.097566815750494,43.14219414441087,13620,454
0.1,455,13.144969,7.097566762515392,7.097566813683262,43.19823450517634,13650,455
0.1,456,13.152814,7.097566762515392,7.097566811696304,43.22349020316783,13680,456
0.1,457,13.159824,7.097566762515392,7.097566809786506,43.22772248961946,13710,457
0.1,458,13.16735,7.097566762515392,7.097566807950871,43.24688998837307,13740,458
0.1,459,13.175074,7.097566762515392,7.097566806186519,43.31176378144336,13770,459
0.1,460,13.184074,7.097566762515391,7.097566804490682,43.30778099551969,13800,460
0.1,461,13.191402,7.097566762515391,7.0975668028606975,43.235731045923735,13830,461
0.1,462,13.198965,7.097566762515392,7.09756680129401,43.28291834598265,13860,462
0.1,463,13.205735,7.097566762515392,7.097566799788162,43.30239976944187,13890,463
0.1,464,13.213764,7.097566762515392,7.09756679834079,43.32483772385972,13920,464
0.1,465,13.222347,7.097566762515392,7.097566796949624,43.37681413566301,13950,465
0.1,466,13.230452,7.097566762515392,7.0975667956124795,43.36435296678994,13980,466
0.1,467,13.23879,7.097566762515391,7.0975667943272605,43.39148606252104,14010,467
0.1,468,13.246935,7.097566762515391,7.09756679309195,43.38058811770424,14040,468
0.1,469,13.25396,7.097566762515391,7.097566791904609,43.44047625685885,14070,469
0.1,470,13.26155,7.097566762515392,7.097566790763376,43.580593877073696,14100,470
0.1,471,13.269845,7.097566762515391,7.09756678966646,43.66255231498686,14130,471
0.1,472,13.277528,7.097566762515392,7.0975667886121405,43.687497842781205,14160,472
0.1,473,13.285455,7.097566762515392,7.097566787598763,43.779025698514914,14190,473
0.1,474,13.293313,7.097566762515392,7.097566786624736,43.78792913004934,14220,474
0.1,475,13.301026,7.097566762515391,7.097566785688534,43.81402885887993,14250,475
0.1,476,13.308129,7.097566762515391,7.097566784788686,43.81292997670047,14280,476
0.1,477,13.316047,7.097566762515392,7.097566783923782,43.85430970838694,14310,477
0.1,478,13.323869,7.097566762515391,7.097566783092464,43.95946744462259,14340,478
0.1,479,13.331361,7.097566762515392,7.09756678229343,44.02274397599399,14370,479
0.1,480,13.339203,7.097566762515391,7.097566781525421,44.05451120436348,14400,480
0.1,481,13.347367,7.097566762515391,7.097566780787238,44.046396911003455,14430,481
0.1,482,13.354629,7.097566762515392,7.097566780077719,44.10342876251975,14460,482
